size,sparsity,approach,time,overhead
32,0.7,ansatz_1,0.003595275325096736,0.0010167170003114734
32,0.7,ansatz_2,0.036294750000070056,0.05701179400057299
32,0.9,ansatz_0,0.03653428740035451,0.0009234720018866938
32,0.9,ansatz_1,0.0014081276000979415,0.0004798400004801806
32,0.9,ansatz_2,0.038583415149969366,0.03196870999818202
64,0.1,ansatz_0,0.15848933755005418,0.005065614001068752
64,0.1,ansatz_1,0.032906589499998515,0.001100203997339122
64,0.1,ansatz_2,0.061140741349845484,1.021888437000598
64,0.3,ansatz_0,0.1387528182499409,0.003455092999502085
64,0.3,ansatz_1,0.02216919342527035,0.0007172459991124924
64,0.3,ansatz_2,0.059355586274705274,0.7655842309977743
64,0.5,ansatz_0,0.1419669273004729,0.0025947190006263554
64,0.5,ansatz_1,0.013439906474832241,0.0005798080019303598
64,0.5,ansatz_2,0.05897096259968748,0.5611967770018964
64,0.7,ansatz_0,0.14880151557526916,0.0018560530006652698
64,0.7,ansatz_1,0.009782933324822806,0.0007127770004444756
64,0.7,ansatz_2,0.05899557727507272,0.39292064999972354
64,0.9,ansatz_0,0.1533409098251468,0.0012119749990233686
64,0.9,ansatz_1,0.003116549150308856,0.000509075998706976
64,0.9,ansatz_2,0.05816642527543081,0.19910188599897083
128,0.1,ansatz_0,0.7202035767997585,0.01709317000131705
128,0.1,ansatz_1,0.24128051574989512,0.001621734001673758
128,0.1,ansatz_2,0.22242545959989002,14.23444373500024
128,0.3,ansatz_0,0.8073583837750448,0.012804256999515928
128,0.3,ansatz_1,0.15780137532510707,0.00326905800102395
128,0.3,ansatz_2,0.22448125552500642,11.151066821999848
128,0.5,ansatz_0,0.6592730450497584,0.009454122999159154
128,0.5,ansatz_1,0.08385792980016049,0.0008680909995746333
128,0.5,ansatz_2,0.22308037997499924,7.923615960000461
128,0.7,ansatz_0,0.75113546127468,0.006071863997931359
128,0.7,ansatz_1,0.04163131225013785,0.0011570030001166742
128,0.7,ansatz_2,0.22104422755019187,4.888887342000089
128,0.9,ansatz_0,0.6149522736998734,0.0024406250013271347
128,0.9,ansatz_1,0.012765604650121531,0.0006801679992349818
128,0.9,ansatz_2,0.21769612604985014,1.692672147997655
256,0.1,ansatz_0,4.557314029400186,0.05319474800126045
256,0.1,ansatz_1,1.7680470972997682,0.004519505000644131
256,0.1,ansatz_2,1.4888387377247454,193.29646898899955
256,0.3,ansatz_0,4.6441521020752585,0.04943025399916223
256,0.3,ansatz_1,1.1560198614750334,0.0025371119991177693
256,0.3,ansatz_2,1.5058255234247553,152.26319304399658
256,0.5,ansatz_0,4.564978562525539,0.03142770799968275
256,0.5,ansatz_1,0.6295113367502381,0.003050309001991991
256,0.5,ansatz_2,1.454993971500062,107.78079714100022
256,0.7,ansatz_0,4.1806813052994585,0.02554787800181657
256,0.7,ansatz_1,0.2506454151248363,0.003182962998835137
256,0.7,ansatz_2,1.4382034359003228,65.6991240569987
256,0.9,ansatz_0,4.2902052170246865,0.009817728998314124
256,0.9,ansatz_1,0.06644664519999424,0.002551418001530692
256,0.9,ansatz_2,1.4460910313749082,25.288239040997723
